"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",18.5833333333333,44.4166666666667,10.2355308532715,10.345645904541,34.8919792175293,741.625366210938,26.1474990844727,-3.50300002098083,29.6504993438721,17.6260833740234,2.56145834922791,19.1832084655762,0.893208384513855,914,109,55,19.472448348999,283,173,277,185
"background",-4.58333333333333,39.75,14.6424369812012,11.4808330535889,37.4982299804688,676.304321289062,32.2642517089844,1.6472499370575,30.6170024871826,10.6062498092651,23.3516254425049,23.4764995574951,7.02495861053467,393,49,9,39.209041595459,136,42,49,121
"background",9.08333333333333,45.25,12.2316875457764,9.3211669921875,31.0152454376221,778.600402832031,27.8819999694824,-2.17149996757507,30.0534992218018,12.6160001754761,2.39408326148987,21.6200828552246,2.39408326148987,808,106,44,24.7826519012451,256,161,175,161
"background",9.58333333333333,55.0833333333333,8.12752246856689,6.40779829025269,29.1263561248779,574.020751953125,20.351375579834,-1.64862382411957,22,9.1365442276001,3.25183486938477,15.2876148223877,1.51162075996399,783,81,43,20.4154396057129,237,145,213,185
"background",6.91666666666667,45.5833333333333,0.758729100227356,6.51591682434082,28.2937831878662,604.966491699219,13.8807497024536,-9.14875030517578,23.0294990539551,-4.36595821380615,8.61970806121826,8.61970806121826,-5.7924165725708,1505,157,88,17.2367687225342,448,287,287,410
"background",12.5833333333333,49.4166666666667,7.17715644836426,8.3024377822876,31.586519241333,693.558837890625,21.6497497558594,-4.63500022888184,26.2847499847412,15.7531251907349,2.66300010681152,15.7531251907349,-1.25674998760223,786,94,48,22.1517601013184,260,151,260,178
"background",17.4166666666667,44.9166666666667,10.9626979827881,11.0333957672119,35.3889694213867,754.84765625,27.3852500915527,-3.79224991798401,31.1774997711182,18.4733333587646,3.08079171180725,20.0140419006348,1.34100008010864,934,103,56,16.722448348999,276,180,273,192
"background",3.75,51.0833333333333,10.6525936126709,7.15897941589355,32.5153198242188,556.586303710938,23.0627498626709,1.04550004005432,22.0172500610352,7.63083362579346,6.58279180526733,17.6043338775635,4.04612493515015,792,81,49,15.9359378814697,235,161,202,189
"background",17.25,49.9166666666667,5.90329170227051,7.6964168548584,29.5868091583252,701.495788574219,20.1062507629395,-5.90675020217896,26.0130004882812,14.4423332214355,-1.66175007820129,14.4423332214355,-2.71304178237915,701,101,33,41.8484230041504,285,102,285,113
"background",0.083333333333333,49.0833333333333,10.8661460876465,7.07262516021729,36.3617057800293,465.825897216797,21.8042507171631,2.35349988937378,19.4507503509521,8.71000003814697,16.6127490997314,16.6850414276123,5.41129159927368,735,80,45,18.7855663299561,228,144,155,215
"background",1.41666666666667,48.25,10.5132083892822,8.62874984741211,36.0616874694824,559.443176269531,24.7897491455078,0.861999988555908,23.9277496337891,7.36979150772095,6.60458326339722,17.5581665039062,3.95037508010864,609,57,40,9.47110843658447,163,131,154,152
"background",19.4166666666667,52.4166666666667,8.12790584564209,8.28352069854736,28.3626365661621,787.439270019531,23.7382507324219,-5.46750020980835,29.2057514190674,17.5247497558594,-0.443750023841858,17.5247497558594,-1.97195839881897,529,75,21,37.4336395263672,204,80,204,88
"background",-4.08333333333333,33.0833333333333,15.6021251678467,12.9513750076294,39.4735641479492,694.317443847656,33.642749786377,0.832499980926514,32.8102493286133,14.5175828933716,24.2710418701172,24.2710418701172,7.24658346176147,175,24,5,37.6630210876465,63,22,22,40
"background",19.75,30.5833333333333,20.3098964691162,10.5611982345581,45.3027267456055,515.980529785156,31.453125,8.140625,23.3125,13.697135925293,25.8828125,25.8828125,13.697135925293,117,33,0,108.926078796387,82,1,1,82
"background",1.41666666666667,39.0833333333333,16.8838081359863,9.55697250366211,39.3250961303711,545.850402832031,30.3683166503906,6.06584167480469,24.3024749755859,14.6141910552979,23.7768974304199,24.0370464324951,10.8612213134766,451,69,6,48.3929252624512,180,40,75,137
"background",-1.41666666666667,34.25,14.4588022232056,13.5710210800171,39.8915939331055,723.2646484375,33.6175003051758,-0.402249991893768,34.0197486877441,7.21791648864746,23.8592910766602,23.8592910766602,6.13958358764648,410,55,5,48.3310928344727,149,30,30,140
"background",16.0833333333333,46.9166666666667,9.14836406707764,9.78102111816406,32.8815269470215,755.009460449219,24.7552490234375,-4.99100017547607,29.7462501525879,18.3092918395996,-0.327500015497208,18.3092918395996,-0.327500015497208,779,105,28,39.6419410705566,300,102,300,102
"background",1.41666666666667,43.25,12.5103855133057,9.99118709564209,39.8666763305664,560.785034179688,26.2737503051758,1.21224999427795,25.0615005493164,11.1230001449585,19.5780830383301,19.5780830383301,6.07000017166138,803,88,49,15.4866580963135,241,168,168,195
"background",17.0833333333333,45.25,11.3220729827881,10.0243129730225,33.459545135498,742.439819335938,27.2447509765625,-2.71475005149841,29.9595012664795,20.298999786377,3.58249998092651,20.298999786377,1.92633330821991,935,98,54,16.2765846252441,271,179,271,187
"background",6.08333333333333,51.25,10.0265836715698,7.82358312606812,34.3520050048828,568.082275390625,22.8059997558594,0.03125,22.7747497558594,15.7299995422363,5.95345830917358,17.1386241912842,3.26145839691162,734,74,45,13.2084074020386,205,156,199,179
"background",8.91666666666667,42.4166666666667,8.85529136657715,5.68516683578491,26.3510208129883,582.368286132812,21.3449993133545,-0.229750007390976,21.5747489929199,6.57904148101807,16.2928333282471,16.3753757476807,2.52091670036316,959,127,19,43.7045059204102,356,92,125,314
"background",0.916666666666666,34.4166666666667,15.9374580383301,12.2252082824707,37.4414901733398,741.1728515625,34.4162483215332,1.7647500038147,32.651496887207,8.56562519073486,25.5812911987305,25.5812911987305,7.46325016021729,279,33,4,36.9725532531738,89,31,31,85
"background",12.25,47.5833333333333,6.97703123092651,8.41818809509277,31.8397369384766,681.362182617188,20.8977508544922,-5.54150009155273,26.4392509460449,15.242959022522,-1.40829169750214,15.242959022522,-1.40829169750214,1274,173,70,33.055305480957,483,228,483,228
"background",9.75,35.75,18.6931762695312,11.425895690918,37.6980323791504,684.033569335938,35.9127502441406,5.60375022888184,30.3090000152588,10.8495836257935,27.5245418548584,27.5245418548584,10.8495836257935,351,40,5,39.1177520751953,113,33,33,113
"background",-1.25,40.4166666666667,11.4471874237061,14.355583190918,42.8505706787109,676.821350097656,30.7094993591309,-2.79200005531311,33.5014991760254,13.5122499465942,4.90937519073486,20.3143749237061,3.76616668701172,422,62,19,35.3271026611328,152,65,116,71
"background",-4.58333333333333,38.4166666666667,15.1081352233887,13.555853843689,40.486083984375,693.879333496094,34.7342491149902,1.25150001049042,33.4827499389648,8.04758358001709,24.0673332214355,24.1314163208008,7.27691650390625,532,79,6,53.1191291809082,213,37,38,194
"background",15.0833333333333,38.5833333333333,18.0833339691162,5.81428575515747,29.6863613128662,506.278869628906,29.0428562164307,9.45714282989502,19.5857124328613,16.7571430206299,24.2119045257568,24.7690467834473,12.4690475463867,681,95,10,56.2031440734863,277,39,86,225
"background",-1.08333333333333,59.9166666666667,7.64583349227905,4.42500019073486,35.1190490722656,301.099945068359,14.5,1.89999997615814,12.6000003814697,6.73333311080933,9.89999961853027,11.5833330154419,4.33333349227905,1136,139,49,34.5662078857422,397,160,235,333
"background",2.25,34.25,14.0146560668945,12.8518123626709,37.1872253417969,785.3369140625,33.6964988708496,-0.863250017166138,34.5597496032715,9.41212463378906,24.2267074584961,24.2267074584961,5.07187509536743,326,37,8,32.8136940002441,102,44,44,91
"background",3.75,30.75,22.5716876983643,14.4776668548584,37.6060371398926,887.877075195312,42.3132514953613,3.81500005722046,38.4982528686523,16.9535007476807,33.6339569091797,33.6339569091797,11.7768745422363,28,5,0,51.6984252929688,12,1,1,9
"background",0.583333333333333,40.5833333333333,16.4536914825439,10.0814771652222,40.4685516357422,554.091796875,29.7935638427734,4.88168334960938,24.9118804931641,17.4448013305664,23.4436473846436,23.6061878204346,10.1412544250488,544,81,14,39.2213821411133,206,84,117,120
"background",16.75,39.5833333333333,16.3124217987061,7.56471729278564,31.7357177734375,610.875244140625,29.870943069458,6.034339427948,23.8366031646729,13.6645908355713,24.1132068634033,24.1132068634033,9.50150966644287,708,124,7,67.7301559448242,343,40,40,267
"background",15.75,51.0833333333333,7.61523962020874,8.11243724822998,28.9355297088623,745.112609863281,22.411750793457,-5.62449979782104,28.0362510681152,16.5088748931885,-0.539374947547913,16.5088748931885,-1.99070835113525,578,81,27,36.2471313476562,223,91,223,99
"background",14.4166666666667,31.0833333333333,20.8616142272949,12.0171041488647,42.9105682373047,608.932250976562,34.7294998168945,6.72450017929077,28.0049991607666,14.6180000305176,27.8878326416016,27.9049987792969,13.0657081604004,99,18,0,71.8772964477539,50,0,7,46
"background",-3.75,51.9166666666667,8.56347942352295,6.17495822906494,34.6941909790039,433.681915283203,18.5599994659424,0.761749982833862,17.7982501983643,4.72212505340576,12.449333190918,14.0429172515869,3.66695833206177,1604,187,89,27.3707485198975,551,278,306,497
"background",13.25,41.9166666666667,8.66139602661133,6.79983329772949,28.5491371154785,633.679016113281,22.0209999084473,-1.79700005054474,23.818000793457,9.85854148864746,1.80374991893768,16.6637077331543,1.41229164600372,808,99,48,23.6983909606934,275,155,178,166
"background",-3.75,41.0833333333333,9.35695838928223,9.68908309936523,34.9140434265137,653.890075683594,25.7705001831055,-1.98074996471405,27.7512493133545,5.74112510681152,17.9211673736572,17.9211673736572,2.10554170608521,633,75,21,35.2831268310547,212,82,82,183
"background",9.91666666666667,52.4166666666667,9.3339376449585,8.09191703796387,32.8545722961426,627.633117675781,23.1590003967285,-1.47049999237061,24.6295013427734,17.187292098999,4.90012502670288,17.187292098999,1.82720839977264,665,72,41,14.7422847747803,196,143,196,158
"background",10.9166666666667,57.4166666666667,8.47500038146973,5.01666641235352,24.5915031433105,576.101684570312,19.7999992370605,-0.600000023841858,20.3999996185303,13.3333330154419,2.95000004768372,15.75,1.78333330154419,627,71,31,24.7991409301758,206,108,173,118
"background",10.5833333333333,48.9166666666667,8.50954151153564,9.14216709136963,33.4003105163574,698.1669921875,23.8040008544922,-3.56749987602234,27.3715000152588,15.5771255493164,1.27291667461395,17.1629161834717,-0.0133333010599017,731,85,47,20.9276142120361,239,142,233,155
"background",14.4166666666667,46.25,8.41257286071777,10.2555627822876,33.9686584472656,753.770690917969,24.5034999847412,-5.6877498626709,30.1912498474121,8.959792137146,0.529666721820831,17.5228328704834,-1.08512496948242,1577,169,77,23.2106838226318,484,269,447,282
"background",10.75,30.9166666666667,18.3028335571289,13.3000831604004,45.0926704406738,613.380004882812,33.4580001831055,3.96300005912781,29.4950008392334,11.7070827484131,25.3675842285156,25.3675842285156,10.3774166107178,50,11,0,73.7395248413086,26,0,0,26
"background",8.75,53.75,8.98890590667725,6.11739587783813,28.5799522399902,585.655700683594,20.7572498321533,-0.64724999666214,21.4044990539551,9.77099990844727,4.48395824432373,16.2405414581299,2.03454160690308,773,82,40,22.2715759277344,237,136,216,173
"background",-0.0833333333333339,51.25,9.71405220031738,7.97239589691162,38.5065498352051,473.222900390625,21.588249206543,0.884249985218048,20.7039985656738,5.27191686630249,14.0532913208008,15.7663745880127,4.34045839309692,747,82,44,21.019344329834,240,152,155,214
"background",13.0833333333333,50.25,6.37298965454102,7.91897916793823,30.9205303192139,681.3505859375,20.5184993743896,-5.09224987030029,25.6107482910156,14.7449998855591,1.79537498950958,14.7449998855591,-1.94675004482269,775,100,48,25.6668605804443,272,154,272,161
"background",-3.75,32.9166666666667,15.6149063110352,13.4283123016357,39.4466018676758,726.047607421875,34.2804985046387,0.238750010728836,34.041748046875,14.5785417556763,24.6694583892822,24.6694583892822,6.90075016021729,180,24,5,36.6378173828125,63,21,21,44
"background",15.5833333333333,45.4166666666667,10.8819789886475,9.85754203796387,33.4468574523926,735.878479003906,26.6312503814697,-2.84100008010864,29.4722499847412,11.1569166183472,3.27024984359741,19.7723331451416,1.58149993419647,1082,111,62,17.8213653564453,321,201,298,212
"background",4.41666666666667,30.5833333333333,23.1760005950928,14.8563747406006,38.0678901672363,888.806213378906,43.101749420166,4.07574987411499,39.0260009765625,13.293041229248,34.2228736877441,34.2228736877441,12.3246250152588,27,5,0,51.0249977111816,12,1,1,10
"background",16.5833333333333,51.9166666666667,8.35237503051758,8.75899982452393,31.9869976043701,709.156494140625,23.4882507324219,-3.89475011825562,27.3830013275146,17.1250419616699,0.691458284854889,17.1250419616699,-0.263250023126602,527,78,23,35.9044876098633,202,84,202,91
"background",18.5833333333333,46.4166666666667,10.7734899520874,8.93772888183594,30.3986301422119,794.307373046875,26.3719997406006,-3.02974987030029,29.4017486572266,18.8053340911865,2.49620842933655,20.2835006713867,0.804291665554047,558,67,27,27.2503890991211,179,84,178,99
"background",-4.08333333333333,39.5833333333333,13.5330209732056,11.3983335494995,36.2067375183105,709.462829589844,31.8470001220703,0.365750014781952,31.4812507629395,9.31404113769531,22.7289161682129,22.8757495880127,5.62195825576782,451,57,10,40.0522613525391,157,48,56,137
"background",9.41666666666667,34.4166666666667,19.6073951721191,12.5951662063599,40.0456771850586,682.958984375,36.6035003662109,5.15149974822998,31.4519996643066,16.132625579834,28.0734996795654,28.0734996795654,11.4951667785645,188,25,1,48.9006423950195,67,11,11,61
"background",10.0833333333333,34.25,19.4514904022217,11.3762283325195,40.6408462524414,602.625305175781,34.1552619934082,6.16315793991089,27.9921035766602,16.8442974090576,26.5769290924072,27.0050868988037,12.2423686981201,184,33,1,61.4097366333008,79,7,24,64
"background",-3.75,35.0833333333333,16.0635738372803,9.81910419464111,39.9698944091797,519.822204589844,29.6102504730225,5.04400014877319,24.5662498474121,10.0746669769287,22.5985412597656,22.8685836791992,10.0746669769287,397,60,2,63.5760078430176,167,16,21,167
"background",-2.91666666666667,51.5833333333333,10.1823492050171,6.93789100646973,36.5357513427734,445.438720703125,20.920389175415,1.931067943573,18.9893207550049,6.12481117248535,14.2860307693481,15.8805284500122,5.14444446563721,914,99,50,21.9422836303711,292,173,188,266
"background",16.0833333333333,49.25,7.81823968887329,8.43385410308838,30.2361831665039,743.223449707031,23.2765007019043,-4.61674976348877,27.8932495117188,15.3420419692993,0.0535416789352894,16.9109172821045,-1.32354164123535,547,82,25,42.6936683654785,220,80,220,81
"background",9.41666666666667,44.4166666666667,10.5358753204346,9.13758373260498,34.8480072021484,628.132080078125,25.3402500152588,-0.880999982357025,26.2212505340576,7.11620807647705,18.5357074737549,18.5357074737549,3.26274991035461,1649,236,56,36.5932388305664,600,244,244,416
"background",7.25,35.5833333333333,16.2476768493652,13.1238956451416,37.930606842041,760.319396972656,35.9490013122559,1.349249958992,34.5997505187988,14.6626253128052,26.0931243896484,26.0931243896484,7.30999994277954,364,47,14,34.7573661804199,124,45,45,97
"background",16.4166666666667,47.4166666666667,8.7168025970459,8.98514556884766,31.9884147644043,720.278137207031,23.6597499847412,-4.42899990081787,28.0887489318848,17.5549163818359,-0.130874946713448,17.5549163818359,-0.130874946713448,741,97,31,35.0012664794922,270,108,270,108
"background",4.41666666666667,34.75,16.9965000152588,11.7926664352417,34.3854637145996,820.739929199219,36.0787506103516,1.78324997425079,34.2955017089844,17.4274578094482,27.6287078857422,27.6287078857422,7.45862483978271,205,23,6,31.1448345184326,66,28,28,51
"background",12.4166666666667,53.9166666666667,8.34769821166992,7.22535419464111,29.6686477661133,653.210693359375,21.8932495117188,-2.46024990081787,24.3535003662109,16.4311256408691,3.51266670227051,16.4311256408691,0.471458345651627,587,67,33,21.9863109588623,193,109,193,124
"background",-1.91666666666667,53.9166666666667,8.44898986816406,6.51172876358032,35.7384757995605,439.409820556641,18.8592491149902,0.638750016689301,18.2204990386963,4.34395837783813,12.5119161605835,14.071249961853,3.47104167938232,1125,122,69,20.4013328552246,359,219,241,327
"background",13.0833333333333,57.75,5.85774993896484,7.59758329391479,29.318733215332,670.124084472656,20.3269996643066,-5.58675003051758,25.9137496948242,6.20029163360596,4.73600006103516,14.4449167251587,-1.95020830631256,966,102,54,22.0579853057861,301,174,243,248
"background",19.5833333333333,45.25,11.0839786529541,10.0252084732056,33.2803573608398,776.98291015625,27.0577507019043,-3.06575012207031,30.1235008239746,18.9332084655762,2.89433336257935,20.4214172363281,1.30570828914642,611,83,34,25.6122283935547,203,110,203,121
"background",11.0833333333333,33.25,20.1140232086182,10.5054712295532,38.6476516723633,620.778259277344,33.8796691894531,6.6969780921936,27.1826915740967,13.717903137207,27.0900630950928,27.5917587280273,12.2427196502686,180,31,0,72.2015838623047,86,2,12,76
"background",9.91666666666667,53.25,8.71545791625977,7.55216646194458,31.8190269470215,620.287963867188,22.0069999694824,-1.7277500629425,23.7347507476807,16.4878330230713,4.24845838546753,16.4878330230713,1.31612503528595,758,75,46,14.0783491134644,210,157,210,189
"background",9.75,54.25,8.45160388946533,7.26991653442383,31.7657794952393,595.723266601562,21.3955001831055,-1.49049997329712,22.8859996795654,5.35362482070923,3.91954159736633,15.9698333740234,1.43595838546753,855,86,48,19.6105575561523,249,162,233,211
"background",11.0833333333333,42.25,15.6916666030884,6.49444437026978,31.4247303009033,532.619567871094,27.2333335876465,6.56666660308838,20.6666679382324,13.6444444656372,22.3666667938232,22.6222229003906,10.0055551528931,513,69,8,44.4834289550781,193,50,85,164
"background",10.25,31.25,19.9076671600342,13.783332824707,43.8481369018555,664.843933105469,36.0470008850098,4.61275005340576,31.4342498779297,12.6707077026367,27.6814155578613,27.6814155578613,11.3851251602173,52,10,0,69.8517074584961,25,0,0,23
"background",9.91666666666667,53.9166666666667,8.51749992370605,7.69970798492432,32.8984107971191,603.064147949219,21.7854995727539,-1.61900007724762,23.4044990539551,5.31791687011719,4.04483318328857,16.134708404541,1.37512493133545,834,83,49,17.4824695587158,240,162,231,202
"background",6.91666666666667,59.0833333333333,2.4704167842865,5.67204141616821,24.7182788848877,637.722412109375,15.3660001754761,-7.58074998855591,22.9467506408691,-0.452749997377396,4.77804183959961,10.7494583129883,-4.59495830535889,1772,216,67,35.9109840393066,636,249,332,554
"background",19.75,50.75,8.08340644836426,8.8694372177124,30.8215408325195,757.89794921875,23.404748916626,-5.37200021743774,28.7767486572266,17.228874206543,-0.144125074148178,17.228874206543,-1.41312503814697,611,84,26,39.1697540283203,241,90,241,96
"background",17.9166666666667,54.0833333333333,7.20081233978271,7.19095849990845,27.7728958129883,708.946350097656,21.3077507019043,-4.58424997329712,25.8920001983643,15.9366254806519,2.1040415763855,15.9366254806519,-1.41795825958252,631,78,30,28.139965057373,212,102,212,118
"background",0.75,30.75,21.9696254730225,14.7922506332397,37.5118865966797,897.856140136719,42.3055000305176,2.87199997901917,39.4334983825684,16.2150001525879,33.244457244873,33.244457244873,11.1329584121704,44,6,0,41.2017974853516,16,3,3,12
"background",17.5833333333333,30.4166666666667,19.1747608184814,11.9476461410522,45.669246673584,520.742370605469,31.6827507019043,5.52150011062622,26.1612510681152,12.3743333816528,24.693416595459,24.7295417785645,12.3743333816528,94,19,0,81.4684448242188,51,1,3,51
"background",9.08333333333333,39.0833333333333,16.8975143432617,9.5909948348999,38.4756813049316,568.630249023438,30.9483871459961,6.02096748352051,24.9274196624756,14.6370964050293,24.0405921936035,24.2381725311279,10.6370964050293,462,60,4,52.180046081543,174,25,51,163
"background",2.25,43.9166666666667,12.5237808227539,10.3737287521362,38.3356742858887,613.878967285156,27.6952495574951,0.634999990463257,27.0602493286133,8.97516632080078,20.3667087554932,20.3667087554932,5.29504203796387,724,75,38,16.3979530334473,200,148,148,191
"background",19.25,51.25,8.28323936462402,8.28839588165283,29.0882148742676,766.706604003906,23.5650005340576,-4.92899990081787,28.4939994812012,17.5427494049072,0.00187507271766663,17.5427494049072,-1.33162498474121,559,79,23,39.0449028015137,219,82,219,89
"background",3.25,36.75,17.5888442993164,11.0816307067871,43.3543891906738,527.3525390625,31.5025081634521,5.94193553924561,25.5605735778809,12.8844089508057,23.9707889556885,24.5403232574463,11.7391872406006,635,96,4,58.9355545043945,262,26,45,256
"background",13.5833333333333,57.25,6.21298933029175,7.99997901916504,30.379186630249,681.429931640625,21.1497497558594,-5.18400001525879,26.3337497711182,6.46920824050903,5.1723747253418,14.9569997787476,-1.74662494659424,867,95,50,21.1423854827881,266,161,226,214
"background",1.75,47.5833333333333,11.1626043319702,9.7252082824707,39.1742706298828,582.357238769531,25.3985004425049,0.573000013828278,24.8255004882812,7.67245817184448,18.4825839996338,18.4825839996338,4.17158317565918,662,69,45,11.6831893920898,180,145,145,169
"background",-2.91666666666667,51.0833333333333,10.4267501831055,7.55954170227051,39.645694732666,430.840545654297,21.3027496337891,2.23499989509583,19.0677490234375,6.51987504959106,11.6072082519531,15.9720840454102,5.60570859909058,853,93,51,20.1163311004639,271,165,187,249
"background",14.9166666666667,31.4166666666667,20.3406467437744,11.5071668624878,43.9079132080078,549.681823730469,33.4575004577637,7.25,26.2075004577637,15.0919170379639,26.478874206543,26.8622093200684,13.3521671295166,176,37,0,87.4484329223633,100,1,8,96
"background",12.0833333333333,45.5833333333333,13.0120830535889,9.35750007629395,31.6506004333496,762.996276855469,28.5435009002686,-1.02149999141693,29.5650005340576,16.8411254882812,5.22079181671143,22.3775424957275,3.59679174423218,881,94,49,18.5622673034668,255,170,237,174
"background",5.41666666666667,59.25,7.67726230621338,5.40060329437256,29.6198863983154,482.66943359375,17.5402717590332,-0.692760169506073,18.2330322265625,8.60128211975098,9.23174953460693,13.7413272857666,2.24871802330017,1653,204,76,33.9930305480957,586,240,339,388
"background",5.08333333333333,44.4166666666667,11.4838123321533,10.2189168930054,35.902458190918,658.108459472656,27.6007499694824,-0.862250030040741,28.4629993438721,11.9179582595825,19.9092922210693,19.9092922210693,3.78666663169861,957,126,44,26.7546730041504,321,176,176,217
"background",8.41666666666667,31.75,23.7287712097168,14.4726667404175,38.130615234375,863.163269042969,42.9937515258789,5.03824996948242,37.9555015563965,14.7894992828369,34.0904159545898,34.0904159545898,12.8301668167114,49,11,0,58.3921279907227,21,2,2,16
"background",6.25,34.9166666666667,17.224666595459,11.0727920532227,36.0550994873047,718.059814453125,34.2122497558594,3.50149989128113,30.710750579834,13.2127084732056,26.4351673126221,26.4351673126221,8.76412487030029,213,25,6,32.8079795837402,69,27,27,55
"background",1.91666666666667,30.0833333333333,22.7057189941406,14.7982702255249,37.6778793334961,902.379028320312,42.7987518310547,3.52300000190735,39.2757530212402,13.6412506103516,33.9591674804688,33.9591674804688,11.7652912139893,26,5,0,40.0201416015625,9,2,2,7
"background",-1.08333333333333,46.5833333333333,12.117395401001,8.69062519073486,38.7455406188965,524.348754882812,24.8537502288818,2.42374992370605,22.4300003051758,9.31995868682861,18.6248340606689,18.6248340606689,5.87379169464111,767,90,39,27.1814384460449,255,123,123,235
"background",7.91666666666667,49.4166666666667,8.81814575195312,7.57829189300537,31.4677181243896,634.696594238281,22.3547496795654,-1.72800004482269,24.0827503204346,15.1312503814697,4.61279153823853,16.7412509918213,1.19954168796539,738,73,50,12.8996124267578,210,158,195,181
"background",5.91666666666667,48.25,9.32698917388916,8.60339641571045,34.4777145385742,625.818664550781,23.3299999237061,-1.62349998950958,24.9535007476807,2.67587494850159,5.22508335113525,17.1756248474121,1.85970830917358,869,85,56,11.2988185882568,238,188,222,231
"background",-1.75,54.0833333333333,8.0968542098999,6.68945837020874,36.3888778686523,436.336334228516,18.6827507019043,0.299500018358231,18.3832511901855,4.02429151535034,9.37695789337158,13.7035417556763,3.18583345413208,1146,122,73,18.592565536499,358,227,253,328
"background",-1.75,38.9166666666667,13.727499961853,13.2489995956421,39.4083824157715,719.350891113281,33.1679992675781,-0.451750010251999,33.6197509765625,15.6971254348755,22.9732913970947,23.139123916626,5.63983297348022,391,50,13,35.402458190918,135,59,63,85
"background",12.0833333333333,55.75,8.187255859375,5.26474142074585,23.9975967407227,645.605529785156,20.3441371917725,-1.59448277950287,21.9386196136475,15.6079883575439,3.1378161907196,16.3228168487549,0.55235630273819,597,67,29,22.4998722076416,186,105,180,131
"background",11.75,46.75,5.48362493515015,8.22554206848145,32.2715797424316,658.641235351562,19.3700008392334,-6.11850023269653,25.4885005950928,13.6896667480469,-2.331791639328,13.6896667480469,-2.331791639328,872,122,35,42.924243927002,349,112,349,112
"background",11.75,58.25,6.92335224151611,6.96565914154053,28.2268180847168,652.580993652344,20.4513072967529,-4.2261438369751,24.6774520874023,7.60833358764648,5.66247272491455,15.18834400177,-0.765740752220154,872,98,49,22.5172290802002,280,160,217,215
"background",12.5833333333333,46.9166666666667,2.68443751335144,7.889000415802,32.0066528320312,638.092407226562,15.8190002441406,-8.82900047302246,24.6480007171631,10.5405416488647,-4.91229152679443,10.5405416488647,-4.91229152679443,1216,158,60,32.1122245788574,444,193,444,193
"background",4.58333333333333,46.75,10.2185001373291,8.44412517547607,33.2901306152344,632.445007324219,24.6192493438721,-0.745999991893768,25.3652496337891,10.5136251449585,6.12799978256226,18.1774158477783,2.65149998664856,838,83,51,14.395133972168,232,170,217,195
"background",-4.58333333333333,42.5833333333333,10.533145904541,10.6694583892822,39.0865631103516,590.143859863281,26.3522491455078,-0.944750010967255,27.2969989776611,4.48583316802979,18.0946655273438,18.0946655273438,3.74191665649414,564,68,24,30.3337917327881,187,87,87,174
"background",16.75,30.4166666666667,19.4465103149414,12.3942708969116,46.560432434082,526.002685546875,32.476749420166,5.85699987411499,26.6197490692139,14.1364583969116,25.1341247558594,25.3782501220703,12.6426668167114,105,23,0,78.613899230957,55,1,5,54
"background",12.25,30.5833333333333,19.163990020752,13.5747709274292,42.1164703369141,704.460998535156,35.4112510681152,3.17974996566772,32.231502532959,11.5384578704834,27.4622497558594,27.4622497558594,10.0981254577637,58,9,0,56.0678100585938,25,1,1,24
"background",-0.75,49.4166666666667,10.9721298217773,6.72944450378418,36.2751541137695,439.841033935547,21.4622230529785,2.9111111164093,18.5511112213135,9.06037044525146,16.4129638671875,16.5514812469482,5.93185186386108,781,90,44,25.7894153594971,262,137,156,234
"background",-4.75,33.4166666666667,11.7720832824707,12.4528751373291,39.2191848754883,680.224060058594,29.6949996948242,-2.05699992179871,31.7519989013672,10.4265003204346,20.4273338317871,20.4273338317871,3.76958322525024,264,36,6,39.1523857116699,99,35,35,59
"background",-1.25,52.9166666666667,9.58696842193604,7.76593780517578,38.0096282958984,467.946258544922,21.4222507476807,0.990750014781952,20.4315013885498,5.12087488174438,5.98841667175293,15.6335000991821,4.239333152771,623,61,44,11.178783416748,174,137,158,162
"background",13.5833333333333,57.75,5.25506258010864,7.84862470626831,30.0903835296631,668.222045898438,20.0394992828369,-6.04400014877319,26.0834999084473,5.5475001335144,0.0194582752883434,13.8618745803833,-2.49741673469543,824,90,47,20.504753112793,249,151,226,193
"background",12.25,44.75,13.6220693588257,8.36032676696777,29.1733455657959,766.2275390625,28.9129180908203,0.25550240278244,28.6574153900146,14.2645931243896,5.75502395629883,22.9520740509033,4.08293437957764,621,66,32,19.9502983093262,193,118,159,122
"background",2.58333333333333,34.5833333333333,15.2690830230713,13.0042915344238,37.8912925720215,767.317443847656,34.7470016479492,0.427000015974045,34.3200035095215,10.820333480835,25.201042175293,25.201042175293,6.48354148864746,284,33,6,33.0861625671387,87,39,39,75
"background",4.41666666666667,44.75,9.68372917175293,8.72995853424072,34.5528831481934,604.775939941406,24.1822490692139,-1.08325004577637,25.2654991149902,10.221583366394,17.4142074584961,17.4142074584961,2.76366662979126,977,126,54,24.3959712982178,314,198,198,214
"background",-1.41666666666667,52.25,9.49753093719482,8.15206241607666,38.6568946838379,472.811676025391,21.7355003356934,0.64724999666214,21.0882511138916,5.00974988937378,5.83562517166138,15.5759172439575,4.10662508010864,629,59,42,10.7233467102051,174,135,159,159
