"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-23.066667,70.633333,-6.79631233215332,6.35358333587646,21.8561515808105,810.793518066406,9.46475028991699,-19.6052494049072,29.0699996948242,-1.27516663074493,-4.01112508773804,4.16949987411499,-15.1298751831055,502,53,19,26.2030086517334,153,80,123,141
"Salix arctica",-115.367,75.85,-17.6634845733643,6.20307445526123,14.0535526275635,1442.73913574219,6.76148843765259,-37.3773460388184,44.1388359069824,-0.311704486608505,-33.198543548584,1.40480041503906,-33.198543548584,105,23,3,67.0599822998047,56,11,49,11
"Salix arctica",-149.033333,61.75,-0.403833240270615,8.78183364868164,29.3775577545166,813.580932617188,16.1720008850098,-13.7209997177124,29.8930015563965,8.92287540435791,-1.17345809936523,10.1343755722046,-9.2740421295166,549,80,21,43.9426574707031,226,76,201,101
"Salix arctica",-113.117,76.0583,-17.9211673736572,6.08783340454102,13.4147167205811,1488.22546386719,7.23099994659424,-38.150749206543,45.3817481994629,0.127041682600975,-33.9022483825684,1.7537499666214,-33.9022483825684,91,19,2,68.1977996826172,49,8,43,8
"Salix arctica",-116.7,75.9,-17.2849636077881,6.48333311080933,14.7545309066772,1453.50830078125,6.0652174949646,-37.8760871887207,43.9413032531738,0.0778985247015953,-33.2467384338379,1.36485505104065,-33.2467384338379,106,22,3,62.5137405395508,54,11,46,11
"Salix arctica",-67.5833,67.7833,-12.7515621185303,6.39570808410645,15.9537734985352,1230.10400390625,8.27849960327148,-31.8104991912842,40.088996887207,-2.97258329391479,-26.9061241149902,2.78562498092651,-26.9061241149902,359,52,12,45.9803848266602,145,41,125,41
"Salix arctica",-110.4161,45.5452,3.73498940467834,13.1116876602173,38.6501808166504,766.711853027344,23.3212490081787,-10.6027498245239,33.923999786377,10.7325410842896,-4.94229173660278,13.5693330764771,-4.94229173660278,535,77,27,34.2993774414062,196,93,163,93
"Salix arctica",-64.9667,67.4167,-12.3125782012939,6.60697412490845,16.8964767456055,1182.19567871094,8.08128356933594,-31.021390914917,39.1026763916016,-3.4161319732666,-25.933198928833,2.81252217292786,-25.933198928833,406,54,15,44.421070098877,159,47,134,47
"Salix arctica",-64.8333,67.9667,-10.1671228408813,6.30221319198608,16.5249767303467,1149.7021484375,9.15312480926514,-28.984375,38.1375007629395,-0.346093744039536,-24.0247402191162,3.51874995231628,-24.0247402191162,298,48,9,50.6015281677246,121,29,87,29
"Salix arctica",-158,62.4,-2.18702077865601,9.29741668701172,22.2842063903809,1201.17114257812,19.2492504119873,-22.472749710083,41.7220001220703,10.7113752365112,-9.18916702270508,12.4846668243408,-16.5049591064453,485,91,23,52.4405059814453,220,72,201,81
"Salix arctica",-158,62.43,-2.18702077865601,9.29741668701172,22.2842063903809,1201.17114257812,19.2492504119873,-22.472749710083,41.7220001220703,10.7113752365112,-9.18916702270508,12.4846668243408,-16.5049591064453,485,91,23,52.4405059814453,220,72,201,81
"Salix arctica",-149.31,68.61,-10.1389999389648,9.98987483978271,22.605489730835,1358.55749511719,14.21399974823,-29.97825050354,44.1922492980957,7.86729145050049,-20.8794593811035,7.86729145050049,-24.3897914886475,246,48,7,66.2094879150391,126,27,126,35
"Salix arctica",-158.5,56.33,2.25676298141479,5.6099157333374,28.635892868042,525.163757324219,13.5560827255249,-6.03442144393921,19.590503692627,6.96978235244751,-3.29470825195312,9.34584617614746,-3.29470825195312,604,81,31,32.8746604919434,222,101,195,101
"Salix arctica",158.659058,53.318159,-0.640177071094513,8.29222869873047,25.3416423797607,922.089782714844,15.9857501983643,-16.7360000610352,32.7217483520508,7.36258316040039,-3.03166651725769,10.5657920837402,-11.6610832214355,1007,140,55,28.952507019043,352,188,250,224
"Salix arctica",158.711243,53.250426,-3.76314568519592,8.02333354949951,25.0925197601318,897.999084472656,13.4829998016357,-18.492000579834,31.9750003814697,4.25229167938232,-7.09033298492432,7.65087509155273,-13.7162084579468,1095,143,68,24.8576927185059,370,211,320,244
"Salix arctica",176.728357,62.614078,-4.76424646377563,6.07474851608276,18.5520324707031,1038.40979003906,12.4610958099365,-20.2832870483398,32.744384765625,8.25456619262695,-8.84917831420898,8.25456619262695,-16.0571689605713,514,77,25,34.0588417053223,178,80,178,106
"Salix arctica",97.59,74.1,-14.4740419387817,7.01395797729492,14.7538814544678,1526.396484375,11.3112497329712,-36.2285003662109,47.5397491455078,4.39441633224487,-31.1310005187988,5.14195823669434,-31.1310005187988,263,35,12,34.5331001281738,98,44,88,44
"Salix arctica",96.62,74.08,-14.2619476318359,7.02289581298828,15.0422668457031,1493.56286621094,11.2837495803833,-35.4039993286133,46.6877479553223,4.26749992370605,-30.3895835876465,5.07550001144409,-30.3895835876465,266,36,12,34.8659477233887,101,44,93,44
"Salix arctica",128.5,64.6,-13.1434478759766,9.49314594268799,16.1829929351807,1879.93237304688,18.7427501678467,-39.9184989929199,58.661247253418,10.6096668243408,-31.4825839996338,10.6096668243408,-34.787540435791,408,72,9,67.6233139038086,203,31,203,33
"Salix arctica",-78.183333,60.816667,-6.4689302444458,3.76851868629456,9.80565357208252,1256.36828613281,11.7876539230347,-26.6444454193115,38.4320983886719,4.67427968978882,-22.9825096130371,7.8211932182312,-22.9825096130371,347,53,12,48.7830429077148,142,37,141,37
"Salix arctica",-78.183333,60.8,-6.4689302444458,3.76851868629456,9.80565357208252,1256.36828613281,11.7876539230347,-26.6444454193115,38.4320983886719,4.67427968978882,-22.9825096130371,7.8211932182312,-22.9825096130371,347,53,12,48.7830429077148,142,37,141,37
"Salix arctica",-76.966667,61.133333,-7.05012464523315,4.31970834732056,10.383602142334,1309.47033691406,14.2565002441406,-27.3447494506836,41.6012496948242,4.01658344268799,-23.6218338012695,8.4509162902832,-23.6218338012695,384,55,15,45.5920791625977,154,47,126,47
"Salix arctica",-76.466667,61.65,-7.54447889328003,4.48616695404053,10.850697517395,1306.93298339844,13.8664999008179,-27.4780006408691,41.3445014953613,3.3160834312439,-23.8101673126221,8.19820880889893,-23.8101673126221,396,57,16,44.5345726013184,157,49,129,49
"Salix arctica",-74.466667,61.85,-8.03977108001709,4.58987522125244,11.4879703521729,1266.45935058594,12.9820003509521,-26.9717502593994,39.9537506103516,2.44787502288818,-23.4986248016357,7.40791654586792,-23.4986248016357,441,58,19,39.1304588317871,167,61,141,61
"Salix arctica",-76.25,61.883333,-7.98691654205322,4.678542137146,11.2912797927856,1305.5712890625,13.5500001907349,-27.8850002288818,41.435001373291,2.91887521743774,-24.0812911987305,7.79570865631104,-24.0812911987305,408,57,17,42.2906265258789,160,54,129,54
"Salix arctica",-74.866667,61.85,-8.42645835876465,4.70800018310547,11.7383060455322,1269.08715820312,12.4947500228882,-27.6132507324219,40.1080017089844,2.30116653442383,-23.9467906951904,6.88745832443237,-23.9467906951904,438,58,19,39.7405738830566,166,60,140,60
"Salix arctica",-77.2,61.766667,-7.0597186088562,4.22081232070923,10.232892036438,1308.37902832031,14.1917495727539,-27.0557498931885,41.2474975585938,3.921875,-23.5634574890137,8.495041847229,-23.5634574890137,353,51,14,45.6944007873535,142,43,115,43
"Salix arctica",-74.9,61.666667,-8.32968807220459,4.65816688537598,11.5590848922729,1273.2548828125,12.7142496109009,-27.5845012664795,40.2987518310547,2.37983345985413,-23.9220428466797,7.06837511062622,-23.9220428466797,432,58,19,41.0209045410156,166,59,140,59
"Salix arctica",-75.35,61.133333,-7.51592683792114,4.51081275939941,11.00661277771,1305.35034179688,13.5500001907349,-27.4327507019043,40.9827499389648,7.79558324813843,-23.6808738708496,8.18937492370605,-23.6808738708496,419,58,18,43.5631332397461,164,55,139,55
"Salix arctica",-77.766667,61.35,-6.94093894958496,3.75524663925171,9.74892997741699,1253.18005371094,11.6793651580811,-26.8402118682861,38.5195770263672,7.49162244796753,-23.2524681091309,7.49162244796753,-23.2524681091309,332,51,11,48.731388092041,136,37,136,37
"Salix arctica",-74.9,61.516667,-8.39210414886475,4.51133346557617,11.3107109069824,1265.29821777344,12.3152503967285,-27.5702495574951,39.885498046875,6.66020822525024,-23.9421672821045,6.81366682052612,-23.9421672821045,436,59,19,41.6583557128906,168,60,142,60
"Salix arctica",-75,61.5,-8.18148994445801,4.50206232070923,11.2950420379639,1267.26477050781,12.3780002593994,-27.480749130249,39.8587493896484,2.60270833969116,-23.7506675720215,7.02237510681152,-23.7506675720215,434,59,19,41.7270431518555,168,60,142,60
"Salix arctica",-76.933333,61.116667,-7.05012464523315,4.31970834732056,10.383602142334,1309.47033691406,14.2565002441406,-27.3447494506836,41.6012496948242,4.01658344268799,-23.6218338012695,8.4509162902832,-23.6218338012695,384,55,15,45.5920791625977,154,47,126,47
"Salix arctica",-113.417,75.375,-17.2719955444336,6.0663275718689,14.0343027114868,1425.95092773438,6.64302349090576,-36.5819778442383,43.2250022888184,0.0268895924091339,-32.610221862793,1.57582366466522,-32.610221862793,104,22,2,68.0979919433594,55,10,50,10
"Salix arctica",-150.666667,63.333333,-5.87812519073486,8.87141704559326,25.5813388824463,951.370239257812,13.4440002441406,-21.2352504730225,34.6792526245117,6.84529161453247,-7.91891670227051,6.84529161453247,-15.4776248931885,587,101,25,55.4093399047852,269,83,269,95
"Salix arctica",-134.583,69.4833,-10.2694549560547,7.15708684921265,14.0981502532959,1541.64111328125,15.9909448623657,-34.7751960754395,50.7661399841309,8.00931739807129,-22.0832023620605,9.44645690917969,-27.2148952484131,198,38,7,58.1980514526367,91,22,84,24
"Salix arctica",-107.185314,39.023309,1.57059395313263,16.820520401001,41.705924987793,850.799743652344,22.736499786377,-17.5947494506836,40.3312492370605,11.9433746337891,-8.56854152679443,11.9947919845581,-8.56854152679443,413,48,27,19.1295967102051,133,89,123,89
"Salix arctica",-147.05,60.96,3.33252167701721,6.56309509277344,28.1207675933838,636.808288574219,16.3831176757812,-6.95584392547607,23.3389625549316,7.82619047164917,-1.07424235343933,11.6558437347412,-3.63441562652588,861,117,44,32.9695091247559,318,141,221,189
"Salix arctica",88.95,49.53,-7.40322923660278,13.183708190918,29.2972927093506,1230.93041992188,14.9352502822876,-30.0645008087158,44.9997520446777,7.30999994277954,-20.5685424804688,7.30999994277954,-22.7151660919189,212,51,3,87.0532608032227,127,11,127,12
"Salix arctica",86.9,50.23,-3.26879167556763,9.28816699981689,26.5372409820557,988.265747070312,15.0935001373291,-19.9069995880127,35.0004997253418,8.84516620635986,-14.0067920684814,8.84516620635986,-15.256875038147,458,82,9,67.5671768188477,224,30,224,37
"Salix arctica",-120.2,49.066667,1.59290635585785,11.5219373703003,36.2103042602539,724.353210449219,19.5725002288818,-12.2469997406006,31.8194999694824,-6.44541645050049,7.6252498626709,10.5517082214355,-6.89983320236206,728,84,41,25.643196105957,250,142,143,228
"Salix arctica",-125.416667,49.216667,6.88783359527588,8.44087505340576,39.3890419006348,486.469360351562,19.742000579834,-1.6875,21.429500579834,1.97116672992706,13.2755832672119,13.2755832672119,1.59083342552185,2602,422,53,60.7867660522461,1166,205,205,1033
"Salix arctica",-125.433333,49.230556,6.88783359527588,8.44087505340576,39.3890419006348,486.469360351562,19.742000579834,-1.6875,21.429500579834,1.97116672992706,13.2755832672119,13.2755832672119,1.59083342552185,2602,422,53,60.7867660522461,1166,205,205,1033
"Salix arctica",-125.433333,49.233333,6.88783359527588,8.44087505340576,39.3890419006348,486.469360351562,19.742000579834,-1.6875,21.429500579834,1.97116672992706,13.2755832672119,13.2755832672119,1.59083342552185,2602,422,53,60.7867660522461,1166,205,205,1033
"Salix arctica",-22.354,65.265,2.40657806396484,4.78398942947388,29.3997287750244,438.332855224609,11.7157411575317,-4.55648136138916,16.2722225189209,-2.13881182670593,6.74089527130127,8.32299423217773,-2.13881182670593,791,84,46,20.3953666687012,234,140,162,234
"Salix arctica",-24.351,65.549,2.61938571929932,4.2834038734436,29.0617332458496,391.022705078125,10.8093223571777,-3.92966103553772,14.7389831542969,0.830367267131805,6.33573436737061,7.89745759963989,-1.46384179592133,1068,114,66,16.2195930480957,320,212,231,275
"Salix arctica",-24.249,65.509,2.3713366985321,4.4581093788147,28.5616512298584,416.815338134766,11.3134231567383,-4.29530191421509,15.6087245941162,0.320022404193878,6.51409387588501,8.05178928375244,-1.94149875640869,1160,126,69,17.6930599212646,349,221,240,311
"Salix arctica",-24.134,65.575,2.4343843460083,4.40623092651367,28.3654727935791,415.491149902344,11.3252248764038,-4.20855855941772,15.5337829589844,0.417267233133316,6.54519510269165,8.10045051574707,-1.87792789936066,1262,139,72,20.1811923980713,385,229,248,351
"Salix arctica",-23.954,65.434,2.29134249687195,4.3176851272583,28.0247859954834,413.132965087891,11.0761108398438,-4.33055543899536,15.406665802002,0.292314827442169,6.35777759552002,7.94546270370483,-1.98379623889923,1341,148,73,22.7637481689453,411,231,248,390
"Salix arctica",-23.645,65.655,1.92681777477264,4.31501436233521,27.1990280151367,428.278747558594,11.1722383499146,-4.69235134124756,15.8645896911621,-0.127384275197983,6.11751651763916,7.83862161636353,-2.47129368782043,1362,154,70,25.7591457366943,424,227,240,409
"Salix arctica",-23.608,65.613,1.92681777477264,4.31501436233521,27.1990280151367,428.278747558594,11.1722383499146,-4.69235134124756,15.8645896911621,-0.127384275197983,6.11751651763916,7.83862161636353,-2.47129368782043,1362,154,70,25.7591457366943,424,227,240,409
"Salix arctica",-23.686,65.447,2.09905982017517,4.34162378311157,27.4216709136963,428.042083740234,11.2646150588989,-4.56820487976074,15.8328199386597,0.0337606817483902,6.32042741775513,7.9852991104126,-2.31803417205811,1348,150,71,24.3519344329834,415,227,242,401
"Salix arctica",-23.453,65.51,2.3255615234375,4.38335943222046,28.1919326782227,417.734771728516,11.2351093292236,-4.31316614151001,15.5482749938965,0.311546504497528,6.41530799865723,8.03845310211182,-2.00595617294312,1247,143,63,27.1829051971436,392,202,217,379
"Salix arctica",-23.204,65.739,1.49185073375702,4.22255516052246,27.0720405578613,414.463195800781,10.4485807418823,-5.14889574050903,15.5974769592285,-0.447739243507385,5.43354368209839,7.20778131484985,-2.73002099990845,1220,143,63,26.7791385650635,386,199,213,364
"Salix arctica",-23.171,65.579,1.90607452392578,4.36153507232666,27.3558788299561,427.250762939453,11.1578950881958,-4.78578948974609,15.9436845779419,-0.121666662395,6.05614042282104,7.79035091400146,-2.49460530281067,1173,136,60,26.9973621368408,370,191,204,354
"Salix arctica",-23.135,65.743,0.448614597320557,4.06343746185303,26.3163223266602,411.724853515625,9.3102502822876,-6.13049983978271,15.4407501220703,-1.41979169845581,4.1774582862854,6.11454153060913,-3.6812915802002,1199,137,66,24.4317016601562,370,204,220,354
"Salix arctica",-22.947,65.618,2.14901518821716,4.4653787612915,27.6167583465576,432.252349853516,11.5222730636597,-4.64681816101074,16.1690902709961,0.142727315425873,6.23250007629395,8.03522777557373,-2.34181809425354,943,110,50,25.6870861053467,294,156,170,281
"Salix arctica",-23.1,65.549,2.13298487663269,4.47148656845093,27.7786197662354,430.657867431641,11.4331007003784,-4.66376304626465,16.0968627929688,0.09430892765522,6.29065036773682,8.01684093475342,-2.3406503200531,1043,122,53,27.1190052032471,329,168,183,315
"Salix arctica",-22.784,65.681,1.09513545036316,4.36647939682007,26.9898109436035,432.686950683594,10.5257501602173,-5.65250015258789,16.1782493591309,-0.93087500333786,5.05170822143555,7.01399993896484,-3.31404161453247,964,113,55,22.6366348266602,294,170,184,275
"Salix arctica",-22.769,65.645,2.6668119430542,4.56792640686035,28.8162002563477,426.021484375,11.6988372802734,-4.15310096740723,15.8519382476807,0.662790656089783,6.73591756820679,8.40678310394287,-1.8125969171524,813,95,42,25.5054988861084,252,133,151,241
"Salix arctica",-22.734,65.51,2.6668119430542,4.56792640686035,28.8162002563477,426.021484375,11.6988372802734,-4.15310096740723,15.8519382476807,0.662790656089783,6.73591756820679,8.40678310394287,-1.8125969171524,813,95,42,25.5054988861084,252,133,151,241
"Salix arctica",-22.707,65.689,1.09513545036316,4.36647939682007,26.9898109436035,432.686950683594,10.5257501602173,-5.65250015258789,16.1782493591309,-0.93087500333786,5.05170822143555,7.01399993896484,-3.31404161453247,964,113,55,22.6366348266602,294,170,184,275
"Salix arctica",-22.554,65.648,2.40911674499512,4.77589988708496,29.1348419189453,439.971435546875,11.8596000671387,-4.53280019760132,16.3924007415771,2.64606666564941,6.73666667938232,8.35633277893066,-2.18073344230652,789,90,43,23.0157775878906,237,134,154,229
"Salix arctica",-22.588,65.576,2.40911674499512,4.77589988708496,29.1348419189453,439.971435546875,11.8596000671387,-4.53280019760132,16.3924007415771,2.64606666564941,6.73666667938232,8.35633277893066,-2.18073344230652,789,90,43,23.0157775878906,237,134,154,229
"Salix arctica",-22.584,64.928,2.14776301383972,4.66295576095581,28.092248916626,445.783996582031,11.7356233596802,-4.86310434341431,16.5987281799316,-2.48083114624023,6.58184909820557,8.19720077514648,-2.48083114624023,905,98,51,21.5638904571533,274,159,175,274
"Salix arctica",-22.306,65.767,1.07265627384186,4.78977060317993,28.3338756561279,450.251037597656,10.9409999847412,-5.96374988555908,16.9047508239746,1.27733337879181,5.38745832443237,7.23649978637695,-3.5304582118988,875,96,52,18.5985813140869,258,164,186,243
"Salix arctica",-22.489,65.615,1.78418445587158,4.82888698577881,29.1185607910156,445.098663330078,11.4121952056885,-5.17134141921997,16.5835361480713,1.97576224803925,6.14832305908203,7.83760166168213,-2.80772352218628,823,91,47,20.1333656311035,241,148,171,235
"Salix arctica",-22.283,65.772,1.07265627384186,4.78977060317993,28.3338756561279,450.251037597656,10.9409999847412,-5.96374988555908,16.9047508239746,1.27733337879181,5.38745832443237,7.23649978637695,-3.5304582118988,875,96,52,18.5985813140869,258,164,186,243
"Salix arctica",-22.071,65.632,2.18812322616577,5.14766836166382,29.7429256439209,462.764129638672,12.1318559646606,-5.17534637451172,17.307201385498,5.55457067489624,6.78748846054077,8.41043376922607,-2.64967679977417,745,80,42,18.6152935028076,220,138,165,207
"Salix arctica",-22.1,65.556,2.18812322616577,5.14766836166382,29.7429256439209,462.764129638672,12.1318559646606,-5.17534637451172,17.307201385498,5.55457067489624,6.78748846054077,8.41043376922607,-2.64967679977417,745,80,42,18.6152935028076,220,138,165,207
"Salix arctica",-22.065,65.359,2.50225496292114,5.00666666030884,29.588171005249,452.878875732422,12.0952939987183,-4.82588243484497,16.9211769104004,5.82392168045044,6.98823547363281,8.56627464294434,-2.24058818817139,693,74,38,19.3953628540039,206,127,157,195
"Salix arctica",-22.155,65.3,1.15277421474457,4.83247470855713,28.4877948760986,457.920623779297,11.1402006149292,-5.82311534881592,16.9633159637451,-3.50565314292908,5.69380235671997,7.4348406791687,-3.50565314292908,873,90,53,17.8777961730957,252,162,186,252
"Salix arctica",-22.203,65.308,1.8363881111145,4.86788845062256,28.951774597168,452.824249267578,11.6073312759399,-5.20645141601562,16.8137817382812,-2.83015632629395,6.38421297073364,7.99173974990845,-2.83015632629395,811,85,48,18.8421211242676,234,147,172,234
"Salix arctica",-22.124,65.164,2.92320585250854,5.12448167800903,30.2307968139648,452.269439697266,12.4382772445679,-4.51291847229004,16.9511947631836,-1.82280695438385,7.43747997283936,8.91905879974365,-1.82280695438385,716,74,39,20.2288455963135,211,126,153,211
"Salix arctica",-22.056,65.607,2.18812322616577,5.14766836166382,29.7429256439209,462.764129638672,12.1318559646606,-5.17534637451172,17.307201385498,5.55457067489624,6.78748846054077,8.41043376922607,-2.64967679977417,745,80,42,18.6152935028076,220,138,165,207
"Salix arctica",-21.967,65.532,1.13479161262512,5.00029182434082,28.8704605102539,462.261138916016,11.2965002059937,-6.02325010299683,17.3197498321533,4.56370830535889,5.5973334312439,7.42395830154419,-3.59774994850159,851,90,50,17.8411712646484,242,160,183,241
"Salix arctica",-21.825,65.253,2.24810600280762,5.27465772628784,30.2789134979248,466.521240234375,12.1885633468628,-5.23167133331299,17.4202346801758,-2.59066462516785,6.96476078033447,8.50141716003418,-2.59066462516785,760,80,41,21.057165145874,225,132,158,225
"Salix arctica",-21.826,65.22,2.24810600280762,5.27465772628784,30.2789134979248,466.521240234375,12.1885633468628,-5.23167133331299,17.4202346801758,-2.59066462516785,6.96476078033447,8.50141716003418,-2.59066462516785,760,80,41,21.057165145874,225,132,158,225
"Salix arctica",-21.77,65.26,2.24810600280762,5.27465772628784,30.2789134979248,466.521240234375,12.1885633468628,-5.23167133331299,17.4202346801758,-2.59066462516785,6.96476078033447,8.50141716003418,-2.59066462516785,760,80,41,21.057165145874,225,132,158,225
"Salix arctica",-21.718,65.215,2.24810600280762,5.27465772628784,30.2789134979248,466.521240234375,12.1885633468628,-5.23167133331299,17.4202346801758,-2.59066462516785,6.96476078033447,8.50141716003418,-2.59066462516785,760,80,41,21.057165145874,225,132,158,225
"Salix arctica",-21.445,64.3,2.72884368896484,5.09539604187012,29.9588184356689,454.522552490234,12.3937501907349,-4.61425018310547,17.007999420166,-1.93541669845581,7.40162515640259,8.81370830535889,-1.94025003910065,1147,116,69,18.4763584136963,338,215,239,334
"Salix arctica",-20.596,64.327,2.92870831489563,4.9785418510437,29.4710330963135,452.909912109375,12.3284997940063,-4.5644998550415,16.8929996490479,-1.73104166984558,4.5672082901001,8.96858310699463,-1.80695831775665,1046,102,68,14.7870426177979,291,208,241,289
"Salix arctica",-20.349,64.412,1.43587493896484,5.08783340454102,29.2446231842041,466.615844726562,11.5229997634888,-5.87449979782104,17.3974990844727,4.73708343505859,2.9394166469574,7.80737495422363,-3.29504156112671,1018,104,66,14.7688903808594,286,204,240,277
"Salix arctica",-20.319,64.318,3.7390832901001,5.26679182052612,31.7812690734863,439.997100830078,12.8167495727539,-3.75524997711182,16.5719985961914,-0.769583284854889,5.52549982070923,9.56887531280518,-0.913749992847443,921,91,58,16.4539318084717,260,177,210,259
"Salix arctica",-20.364,64.233,3.61881256103516,5.2363748550415,31.2004699707031,446.962677001953,12.8264999389648,-3.95650005340576,16.7830009460449,-0.980916738510132,5.4394998550415,9.52862453460693,-1.13808333873749,972,95,62,15.5305643081665,271,190,224,270
"Salix arctica",-19.615,65.729,3.29084634780884,5.86338520050049,32.4213104248047,468.306610107422,13.2134714126587,-4.87150239944458,18.0849742889404,6.47115707397461,5.14430046081543,9.60915374755859,-1.53203797340393,465,54,25,18.30295753479,140,90,116,116
"Salix arctica",-18.945,65.659,-1.97812497615814,5.11191654205322,28.7327575683594,472.589965820312,8.38099956512451,-9.41024971008301,17.7912483215332,1.3712500333786,-0.894999980926514,4.58233308792114,-6.59283304214478,865,95,47,17.0547657012939,250,167,206,232
"Salix arctica",-18.394,64.734,0.0526457987725735,5.48445844650269,29.595329284668,475.533966064453,11.1172494888306,-7.41424989700317,18.5314998626709,3.28145837783813,1.46387493610382,6.68733310699463,-4.65862512588501,1081,118,63,17.5941200256348,324,207,263,282
"Salix arctica",-18.19,65.15,-0.792385458946228,5.30239582061768,27.9382247924805,488.711791992188,10.8424997329712,-8.13650035858154,18.9790000915527,2.39349985122681,0.442124962806702,6.14779138565063,-5.48866653442383,1014,111,57,17.8739109039307,303,193,247,264
"Salix arctica",-18.277,64.039,1.29989576339722,5.11533355712891,28.9287910461426,465.995697021484,11.8859996795654,-5.79650020599365,17.6824989318848,4.56029176712036,2.65349984169006,7.73408317565918,-3.34837508201599,1524,155,98,14.490029335022,434,307,362,402
"Salix arctica",-18.28,63.959,2.33009386062622,5.13014602661133,29.8073673248291,456.612670898438,12.5542497634888,-4.65675020217896,17.2110004425049,5.51516675949097,3.84912490844727,8.56404209136963,-2.26741671562195,1616,163,106,14.2352018356323,459,328,385,425
"Salix arctica",-16.058,65.171,1.46314585208893,5.1995415687561,29.5030384063721,467.514617919922,12.0832500457764,-5.54050016403198,17.6237506866455,4.57883358001709,-0.518708348274231,8.07975006103516,-3.00216674804688,729,84,37,24.1302471160889,243,136,200,161
"Salix arctica",-16.161,65.099,0.778958380222321,4.99245834350586,28.388822555542,462.802185058594,11.5635004043579,-6.02250003814697,17.5860004425049,3.88079166412354,1.84816670417786,7.42262506484985,-3.52195835113525,897,102,47,21.3913612365723,291,171,234,210
"Salix arctica",-15.918,65.164,0.800385475158691,4.97022914886475,28.6679210662842,459.661956787109,11.4440002441406,-5.89324998855591,17.3372497558594,3.93733334541321,1.77608335018158,7.39337491989136,-3.46562504768372,923,106,49,21.1629123687744,297,174,235,219
"Salix arctica",-15.553,65.186,1.10518753528595,5.14233350753784,29.8699340820312,457.198181152344,11.3940000534058,-5.82175016403198,17.2157497406006,4.38433361053467,2.08216667175293,7.51999998092651,-3.26725006103516,862,101,45,22.3686676025391,274,153,210,212
"Salix arctica",-15.979,65.136,0.800385475158691,4.97022914886475,28.6679210662842,459.661956787109,11.4440002441406,-5.89324998855591,17.3372497558594,3.93733334541321,1.77608335018158,7.39337491989136,-3.46562504768372,923,106,49,21.1629123687744,297,174,235,219
"Salix arctica",-15.968,65.039,0.800385475158691,4.97022914886475,28.6679210662842,459.661956787109,11.4440002441406,-5.89324998855591,17.3372497558594,3.93733334541321,1.77608335018158,7.39337491989136,-3.46562504768372,923,106,49,21.1629123687744,297,174,235,219
"Salix arctica",-15.592,65.446,1.05721879005432,5.21610450744629,30.1644039154053,451.539031982422,11.4490003585815,-5.84324979782104,17.2922496795654,4.3044581413269,1.93858337402344,7.40566682815552,-3.22129154205322,810,95,42,23.0865154266357,263,146,204,192
"Salix arctica",-15.6,65.366,1.05721879005432,5.21610450744629,30.1644039154053,451.539031982422,11.4490003585815,-5.84324979782104,17.2922496795654,4.3044581413269,1.93858337402344,7.40566682815552,-3.22129154205322,810,95,42,23.0865154266357,263,146,204,192
"Salix arctica",-15.634,65.165,1.35871875286102,5.17402076721191,30.5508804321289,455.167114257812,11.4637498855591,-5.47200012207031,16.9357490539551,4.57462501525879,2.49200010299683,7.74116659164429,-3.0092499256134,938,110,51,21.4759349822998,293,167,220,239
"Salix arctica",-15.74,65.174,0.622364580631256,4.97447919845581,29.0939235687256,449.880615234375,10.9635000228882,-6.13450002670288,17.0979995727539,3.77137494087219,1.49549996852875,7.00966644287109,-3.59220838546753,873,101,47,21.6264324188232,279,160,219,210
"Salix arctica",-15.697,65.078,0.861843764781952,4.97243738174438,29.4759044647217,450.592651367188,11.0387496948242,-5.83074998855591,16.869499206543,4.03741693496704,1.8187084197998,7.2430419921875,-3.38849997520447,942,109,51,20.8730621337891,298,173,230,232
"Salix arctica",-15.674,65.11,0.861843764781952,4.97243738174438,29.4759044647217,450.592651367188,11.0387496948242,-5.83074998855591,16.869499206543,4.03741693496704,1.8187084197998,7.2430419921875,-3.38849997520447,942,109,51,20.8730621337891,298,173,230,232
"Salix arctica",-15.723,65.128,0.861843764781952,4.97243738174438,29.4759044647217,450.592651367188,11.0387496948242,-5.83074998855591,16.869499206543,4.03741693496704,1.8187084197998,7.2430419921875,-3.38849997520447,942,109,51,20.8730621337891,298,173,230,232
"Salix arctica",-15.526,65.336,1.05721879005432,5.21610450744629,30.1644039154053,451.539031982422,11.4490003585815,-5.84324979782104,17.2922496795654,4.3044581413269,1.93858337402344,7.40566682815552,-3.22129154205322,810,95,42,23.0865154266357,263,146,204,192
"Salix arctica",-15.517,65.25,1.10518753528595,5.14233350753784,29.8699340820312,457.198181152344,11.3940000534058,-5.82175016403198,17.2157497406006,4.38433361053467,2.08216667175293,7.51999998092651,-3.26725006103516,862,101,45,22.3686676025391,274,153,210,212
"Salix arctica",-15.494,65.251,1.12869787216187,5.22197914123535,30.1817970275879,457.651275634766,11.4702501296997,-5.83150005340576,17.3017501831055,1.05066668987274,2.11666655540466,7.55241680145264,-3.22812509536743,911,108,48,23.2732810974121,290,157,212,231
